date,pm25,pm10,o3,no2,so2,co,AQI
1/12/2015,325,220,16,30,9,15,325
1/13/2015,308,172,12,32,6,16,308
1/14/2015,263,188,8,28,5,15,263
1/15/2015,266,186,15,31,5,14,266
1/16/2015,247,266,5,29,8,19,266
1/17/2015,310,212,20,26,8,18,310
1/18/2015,316,217,11,33,5,14,316
1/19/2015,268,178,28,23,10,11,268
1/20/2015,246,184,9,24,10,12,246
1/21/2015,247,139,3,25,5,12,247
1/22/2015,212,112,19,26,7,10,212
1/23/2015,176,95,15,16,6,10,176
1/24/2015,174,127,33,18,6,11,174
1/25/2015,195,119,6,20,7,11,195
1/26/2015,190,127,22,24,6,12,190
1/27/2015,194,133,23,20,6,12,194
1/28/2015,195,167,34,27,8,12,195
1/29/2015,232,150,32,28,8,12,232
1/30/2015,207,161,40,29,10,18,207
1/31/2015,228,288,25,24,9,16,288
2/1/2015,280,172,26,27,6,11,280
2/2/2015,223,138,31,23,7,10,223
2/3/2015,196,111,23,24,7,11,196
2/4/2015,176,162,30,28,7,16,176
2/5/2015,194,213,40,37,9,18,213
2/6/2015,224,291,37,38,10,21,291
2/7/2015,290,189,35,28,7,14,290
2/8/2015,224,130,10,27,11,12,224
2/9/2015,193, , , , , ,193
2/11/2015,220,233,35,40,9,13,233
2/12/2015,239,276,36,45,7,14,276
2/13/2015,269,240,18,36,7,12,269
2/14/2015,305,300,35,53,8,17,305
2/15/2015,567,188,23,33,6,9,567
2/16/2015,217,215,55,33,5,13,217
2/17/2015,232,301,54,43,5,17,301
2/18/2015,274,187,45,33,3,11,274
2/19/2015,238,148,30,35,4,10,238
2/20/2015,204,135,11,26,7,10,204
2/21/2015,183,89,9,14,5,8,183
2/22/2015,134,257,12,54,10,18,257
2/23/2015,253,247,12,39,8,12,253
2/24/2015,259,159,29,48,9,10,259
2/25/2015,198,274,27,41,11,9,274
2/26/2015,181,179,36,43,12,9,181
2/27/2015,163,188,43,55,18,10,188
2/28/2015,187, , , , , ,187
3/2/2015,108,87,30,34,6,24,108
3/3/2015,155,135,29,31,10,18,155
3/4/2015,175,226,46,41,9,14,226
3/5/2015,221,182,20,27,7,10,221
3/6/2015,215,66,19,27,10,7,215
3/7/2015,129,63,15,26,8,7,129
3/8/2015,116,115,23,20,8,6,116
3/9/2015,142,131,32,35,10,9,142
3/10/2015,157,128,45,34,11,7,157
3/11/2015,172,141,50,48,11,11,172
3/12/2015,174,162,28,67,15,9,174
3/13/2015,203,91,33,40,12,7,203
3/14/2015,131,38,22,19,3,6,131
3/15/2015,63,60,18,27,6,8,63
3/16/2015,92,82,24,25,10,7,92
3/17/2015,140,81,32,23,8,7,140
3/18/2015,133,125,42,38,6,11,133
3/19/2015,155,132,46,35,9,13,155
3/20/2015,167,133,49,29,8,9,167
3/21/2015,173,104,31,17,10,7,173
3/22/2015,168,159, ,31,7,15,168
3/23/2015,180,195,92,32,10,14,195
3/24/2015,171,209,37,38,10,15,209
3/25/2015,214,214,87,40,9,13,214
3/26/2015,207,138,33,24,8,10,207
3/27/2015,143,155,9,33,12,10,155
3/28/2015,202, , , , , ,202
3/30/2015,96,78,39,21,14,9,96
3/31/2015,127,130,57,26,9,8,130
10/1/2014,126,98,30,5,4,6,126
10/2/2014,155, , , , , ,155
10/6/2014,206,131,32,21,8,8,206
10/7/2014,187,115,57,17,6,7,187
10/8/2014,194,99,57,26,7,7,194
10/9/2014,276,123,52,27,5,9,276
10/10/2014,447,188,67,30,4,13,447
10/11/2014,321, , , , , ,321
10/13/2014,161,56,21,14,8,6,161
10/14/2014,93,97,28,26,11,12,97
10/15/2014,161,123,7,25,8,8,161
10/16/2014,176,189,4,63,12,30,189
10/17/2014,211,193,64,41,13,18,211
10/18/2014,232,258,85,37,12,19,258
10/19/2014,278,226,66,44,10,17,278
10/20/2014,254,252,58,40,8,21,254
10/21/2014,262,271,31,60,10,33,271
10/22/2014,334,244,58,50,12,32,334
10/23/2014,383,807,19,42,20,27,807
10/24/2014,438, ,9,44,15,29,438
10/27/2014,314,363,51,57,9,33,363
10/28/2014,282,389,39,35,7,32,389
10/29/2014,323,327,21,29,7,24,327
10/30/2014,324,285,31,35,16,19,324
10/31/2014,306,324,59,26,9,21,324
11/1/2014,419,315,77,21,10,11,419
11/2/2014,331,270,24,26,10,18,331
11/3/2014,270,249,34,23,5,19,270
11/4/2014,285,271,33,23,3,17,285
11/5/2014,294,241,43,14,5,20,294
11/6/2014,282,331,22,26,6,32,331
11/7/2014,308,282,21,28,6,26,308
11/8/2014,282,335,4,31,2,11,335
11/9/2014,345,343,40,27,7,32,345
11/10/2014,284,319,62,22,6,17,319
11/11/2014,294,415,68,31,10,23,415
11/12/2014,367,389,64,29,12,22,389
11/13/2014,336,237,63,24,8,17,336
11/14/2014,261,269,56,22,8,26,269
11/15/2014,244,167,2,30,6,14,244
11/16/2014,233,367,55,28,17,40,367
11/17/2014,289,352,82,25,14,27,352
11/18/2014,314,413,52,29,9,29,413
11/19/2014,367,241,111,19,9,17,367
11/20/2014,283,327,65,31,10,20,327
11/21/2014,318,279,95,23,8,21,318
11/22/2014,290,248,55,27,8,26,290
11/23/2014,287,309,41,35,7,26,309
11/24/2014,242,219,46,37,7,19,242
11/25/2014,225,269,54,34,11,21,269
11/26/2014,241,360,31,50,15,19,360
11/27/2014,310,318,33,43,8,12,318
11/28/2014,318,409,41,58,9,22,409
11/29/2014,351,271,26,38,13,12,351
11/30/2014,273,199,27,22,9,11,273
12/1/2014,179,286,33,24,11,12,286
12/2/2014,189,163,22,30,7,12,189
12/3/2014,223,213,36,28,11,18,223
12/4/2014,220,270,30,34,14,20,270
12/5/2014,236,197,39,29,11,13,236
12/6/2014,224,170,34,24,12,15,224
12/7/2014,198,262,33,27,12,20,262
12/8/2014,209,380,28,33,14,21,380
12/9/2014,320,259,19,32,12,21,320
12/10/2014,277,272,38,24,10,17,277
12/11/2014,241,414,29,25,11,33,414
12/12/2014,324,279,17, ,8,11,324
12/13/2014,293,66,10, ,5,7,293
12/14/2014,143,80,12,31,8,10,143
12/15/2014,151,129,19,14,5,10,151
12/16/2014,195,141,23,13,5,9,195
12/17/2014,206,170,19,12,5,10,206
12/18/2014,240,473,10,16,6,21,473
12/19/2014,413,159,15,12,5,10,413
12/20/2014,245,162,6,21,6,15,245
12/21/2014,332,353,1,14,5,15,353
12/22/2014,376,316,8,22,5,21,376
12/23/2014,375,448,3,21,2,20,448
12/24/2014,432,215,21,12,1,13,432
12/25/2014,272,188,20,22,3,15,272
12/26/2014,261,157,23,26,8,24,261
12/27/2014,321,473,12,30,6,25,473
12/28/2014,490, , , , , ,490
7/1/2014,189,94,23,33,5,7,189
7/2/2014,152,94,14,25,4,5,152
7/3/2014,158,116,19,25,4,4,158
7/4/2014,168,146,16,28,5,6,168
7/5/2014,189,125,21,28,4,5,189
7/6/2014,173,138,29,26,4,5,173
7/7/2014,180,260,14,25,4,7,260
7/8/2014,195,225,19,18,4,3,225
7/9/2014,234,340,14,16,4,6,340
7/10/2014,371,220,31,21,3,3,371
7/11/2014,175,120,63,19,4,5,175
7/12/2014,172,100,28,16,4,5,172
7/13/2014,167,100,16,23,5,4,167
7/14/2014,157,92,27,18,4,4,157
7/15/2014,158,70,8,24,4,4,158
7/16/2014,121,56,12,18,4,5,121
7/17/2014,103,40,8,21,4,5,103
7/18/2014,80,63,10,20,4,4,80
7/19/2014,112,81,12,18,4,5,112
7/20/2014,207,97,16,23,5,5,207
7/21/2014,129,122,14,26,3,8,129
7/22/2014,144,85,11,18,6,4,144
7/23/2014,114,52,6,19,17,5,114
7/24/2014,122,81,20,21,2,8,122
7/25/2014,185, , , , , ,185
7/28/2014,135, ,13, , , ,135
7/29/2014,159,88,13,21,3,6,159
7/30/2014,146,65,38,19,4,6,146
7/31/2014,122,53,9,18,4,6,122
8/1/2014,112, , , , , ,112
8/4/2014,130,152,15,31,2,12,152
8/5/2014,194,125,18,25,4,8,194
8/6/2014,167, ,7,17,3,8,167
8/8/2014,120,91,16,18,5,6,120
8/9/2014,115,77,6,19,5,9,115
8/10/2014,120,69,4,23,4,10,120
8/11/2014,153,73,9,15,3,6,153
8/12/2014,142,95,9,11,3,6,142
8/13/2014,126,90,8,9,5,5,126
8/14/2014,123,46,4,9,13,5,123
8/15/2014,82,41,3,10,4,6,82
8/16/2014,70, , , , , ,70
8/19/2014,824,185,15,30,4,12,824
8/20/2014,169,161,20,21,5,6,169
8/21/2014,131,134,14,22,5,6,134
8/22/2014,166, , , , , ,166
8/25/2014,134,98,25,22,3,7,134
8/26/2014,242,88,36,21,3,8,242
8/27/2014,139,90,24,32,3,8,139
8/28/2014,153,92,15,30,2,9,153
8/29/2014,157, , , , , ,157
9/1/2014,71,52,8,14,6,7,71
9/2/2014,83,51,10,13,5,6,83
9/3/2014,83,41,10,10,5,6,83
9/4/2014,144,41,7,15,4,8,144
9/5/2014,77,75,28,17,4,11,77
9/6/2014,129,120,13,11,29,18,129
9/7/2014,177,68,9,14,4,9,177
9/8/2014,111,83,10,16,3,11,111
9/9/2014,139,71,13,17,4,7,139
9/10/2014,129,81,9,20,4,8,129
9/11/2014,181,81,4,12,3,6,181
9/12/2014,200, , , , , ,200
9/14/2014,154,57,9,12,3,6,154
9/15/2014,223,113,7,22,4,13,223
9/16/2014,171,86,16,13,4,8,171
9/17/2014,144,96,14,14,5,7,144
9/18/2014,202,93,13,18,4,9,202
9/19/2014,223,93,36,14,4,8,223
9/20/2014,146, , , , , ,146
9/22/2014,155,118,14,11,4,5,155
9/23/2014,256,133,18,15,6,12,256
9/24/2014,214,85,14,11,4,6,214
9/25/2014,158,106,13,10,4,9,158
9/26/2014,132, , , , , ,132
9/29/2014,124,94,16,15,5,9,124
9/30/2014,354,97,29,11,2,6,354
4/1/2014,188,170,89,23,13,15,188
4/2/2014,188,108,61,13,11,6,188
4/3/2014,154,150,64,12,6,8,154
4/4/2014,146,118,27,21,6,16,146
4/5/2014,151,205,73,17,13,20,205
4/6/2014,217,129,30,15,11,11,217
4/7/2014,157,87,78,8,7,5,157
4/8/2014,147,122,80,15,7,8,147
4/9/2014,137,114,87,15,9,8,137
4/10/2014,150,142,87,19,11,13,150
4/11/2014,167,177,111,28,16,15,177
4/12/2014,190,147,28,21,14,9,190
4/13/2014,152,115,59,19,16,11,152
4/14/2014,151,248,20,46,11,30,248
4/15/2014,224,199,66,29,9,9,224
4/16/2014,189,134,17,22,8,7,189
4/17/2014,169,77,7,14,4,4,169
4/18/2014,130,91,12,12,9,3,130
4/19/2014,157, , , , , ,157
4/21/2014,163,147,43,14,10,5,163
4/22/2014,177,138,22,17,8,14,177
4/23/2014,223,269,56,23,17,8,269
4/24/2014,251,251,63,24,13,11,251
4/25/2014,234,204,62,19,15,6,234
4/26/2014,209,176,95,19,12,8,209
4/27/2014,180,252,83,21,13,9,252
4/28/2014,211,270,99,24,11,17,270
4/29/2014,235,253,108,27,11,11,253
4/30/2014,224,283,84,23,10,11,283
5/1/2014,225,257,79,16,7,5,257
5/2/2014,196,142,41,11,8,4,196
5/3/2014,163,219,46,16,6,4,219
5/4/2014,197,123,34,16,6,6,197
5/5/2014,161,107,10,21,15,6,161
5/6/2014,154,154,52,24,10,10,154
5/7/2014,193,232,63,20,11,6,232
5/8/2014,256,162,74,20,7,9,256
5/9/2014,201,245,56,20,15,8,245
5/10/2014,237,98,57,15,9,5,237
5/11/2014,155,164,40,17,7,5,164
5/12/2014,176,68,57,13,5,4,176
5/13/2014,132,71,51,12,3,5,132
5/14/2014,124,119,54,14,11,5,124
5/15/2014,169,125,67,13,6,7,169
5/16/2014,165,163,46,17,7,9,165
5/17/2014,178,123,47,12,5,6,178
5/18/2014,167,104,56,11,6,4,167
5/19/2014,155,117,93,14,9,5,155
5/20/2014,163,123,70,15,10,5,163
5/21/2014,171,169,71,19,11,11,171
5/22/2014,190,162,41,13,6,5,190
5/23/2014,178,93,83,13,11,4,178
5/24/2014,124,94,55,12,3,5,124
5/25/2014,128,65,36,13,2,5,128
5/26/2014,113,137,64,24,6,11,137
5/27/2014,179,169,97,22,8,10,179
5/28/2014,197,166,99,26,9,12,197
5/29/2014,197,362,3,21,4,14,362
5/30/2014,353,135,15,8,6,4,353
5/31/2014,174,97,8,7,4,7,174
6/1/2014,137,154,75,12,4,12,154
6/2/2014,186,165,64,16,2,11,186
6/3/2014,205,163,48,20,2,14,205
6/4/2014,194,161,96,17,2,14,194
6/5/2014,191,142,93,14,6,7,191
6/6/2014,184, , , , , ,184
6/9/2014,234,170,73,14,4,11,234
6/10/2014,189,163,41,11,8,11,189
6/11/2014,181,173,14,10,5,10,181
6/12/2014,173,118,16,8, ,12,173
6/13/2014,154,102,14,8,1,12,154
6/14/2014,165, , , , , ,165
6/16/2014,167,119,5,13,4,12,167
6/17/2014,196,109,5,7,4,8,196
6/18/2014,173, , , , , ,173
6/23/2014,164,146,35,22,5,3,164
6/24/2014,165, , , , , ,165
6/30/2014,356,146,10,30,5,6,356
1/1/2014,268,194,38,49,4,18,268
1/2/2014,266,253,37,63,7,29,266
1/3/2014,250,480,6,67,7,40,480
1/4/2014,390,661,16,74,5,36,661
1/5/2014,495,320,15,53,4,25,495
1/6/2014,340,299,27,42,5,19,340
1/7/2014,342,384,4,60,6,32,384
1/8/2014,371,551,8,64,6,40,551
1/9/2014,455,602,6,65,5,35,602
1/10/2014,461,202,17,39,4,25,461
1/11/2014,265,233,29,34,4,24,265
1/12/2014,290,319,32,3,6,27,319
1/13/2014,333,384,37,141,7,19,384
1/14/2014,370,456,4,91,6,22,456
1/15/2014,405,484,17,37,6,23,484
1/16/2014,388,253,4,15,5,17,388
1/17/2014,293, , , , , ,293
1/20/2014,199,101,5,13,4,13,199
1/21/2014,179,85,3,10,4,15,179
1/22/2014,167,102,6,12,4,18,167
1/23/2014,173,120,13,11,3,14,173
1/24/2014,188,127,8,11,3,14,188
1/25/2014,198,135,26,12,4,17,198
1/26/2014,203,163,33,20,5,35,203
1/27/2014,216,185,37,18,5,18,216
1/28/2014,229,241,15,21,6,19,241
1/29/2014,274,326,11,25,5,24,326
1/30/2014,307,301,17,25,5,21,307
1/31/2014,309,332,27,16,7,17,332
2/1/2014,331,239,53,21,2,22,331
2/2/2014,268,367,36,21,3,24,367
2/3/2014,289,190,27,19,3,21,289
2/4/2014,234,137,16,9,2,12,234
2/5/2014,186,202,19,28,9,15,202
2/6/2014,206,125,16,8,2,13,206
2/7/2014,167,113,8,5, ,15,167
2/8/2014,176,131,44,18,1,17,176
2/9/2014,175,270,38,20,3,24,270
2/10/2014,190,228,44,19,2,23,228
2/11/2014,220,234,40,17,3,19,234
2/12/2014,439,195,37,17,4,16,439
2/13/2014,218,83,6,13,1,15,218
2/14/2014,164,175,22,17,2,29,175
2/15/2014,229,170,33,11,1,16,229
2/16/2014,222,122,42,10,2,15,222
2/17/2014,177,192,51,9,3,23,192
2/18/2014,221,351,24,26,5,36,351
2/19/2014,303,395,25,30,7,28,395
2/20/2014,362,225,35,16,5,17,362
2/21/2014,256,376,22,23,4,9,376
2/22/2014,194,707,37,22,4,9,707
2/23/2014,199,129,49,27,4,12,199
2/24/2014,182,234,55,31,5,19,234
2/25/2014,251,253,10,39,12,16,253
2/26/2014,310,121,17,19,6,11,310
2/27/2014,181,69,11,22,4,12,181
2/28/2014,125,85,23,19,3,10,125
3/1/2014,153,95,38,16,4,9,153
3/2/2014,166,144,66,23,5,17,166
3/3/2014,190,145,53,28,9,24,190
3/4/2014,189,146,65,25,11,9,189
3/5/2014,172,111,54,23,7,13,172
3/6/2014,149,127,75,24,7,13,149
3/7/2014,172,118,70,23,9,12,172
3/8/2014,166,123,73,23,9,10,166
3/9/2014,172,61,14,24,7,9,172
3/10/2014,83,80,40,14,9,6,83
3/11/2014,118,69,44,23,14,8,118
3/12/2014,120,92,69,17,9,8,120
3/13/2014,141,126,92,18,16,8,141
3/14/2014,185,185,114,28,7,15,185
3/15/2014,187,141,94,22,6,6,187
3/16/2014,185,146,72,16,7,4,185
3/17/2014,193,91,59,11,2,2,193
3/18/2014,145,98,64,17,3,5,145
3/19/2014,135,114,70,25,5,7,135
3/20/2014,151,149,82,30,5,8,151
3/21/2014,173,257,35,30,4,21,257
3/22/2014,218,184,42,23,7,7,218
3/23/2014,223,82,33,20,5,5,223
3/24/2014,141,133,59,23,10,6,141
3/25/2014,185,129,45,46,20,6,185
3/26/2014,171,118,48,32,11,9,171
3/27/2014,167,131,58,33,10,11,167
3/28/2014,183,99,50,20,8,7,183
3/29/2014,157,86,55,13,7,6,157
3/30/2014,132,105,69,18,9,7,132
3/31/2014,153,172,48,25,13,17,172
7/20/2023, ,72,33,13,6,7,72
4/18/2021, ,139,65,23,13,16,139
3/29/2021, ,517,39,5,5,10,517
8/17/2020, ,22,5,22,4,29,22
8/24/2020, ,37,82,10,3,4,37
8/31/2020, ,34,9,9,9,10,34
9/12/2020, ,80,6,21,7,8,80
3/31/2020, ,49,36,4,7,2,49
4/7/2020, ,61,38,5, , ,61
4/8/2020, ,60,40,8,5,7,60
5/17/2020, ,98,40,20,13,6,98
12/31/2019, ,675,17,7,6,43,675
10/1/2019, ,94,42, ,2,17,94
10/2/2019, ,95,52, ,2,10,95
10/4/2019, ,91,36,21,2,15,91
10/5/2019, ,99,43,26,1,8,99
10/6/2019, ,99,44,25,1,8,99
10/7/2019, ,93,33,22,1,7,93
10/8/2019, ,87,38,18,1,9,87
10/9/2019, ,113,47,25,1,15,113
10/10/2019, ,118,61,31,4,9,118
10/11/2019, ,121,57,34,1,3,121
10/13/2019, ,145,41,29,2,2,145
10/14/2019, ,167,42,27,2,3,167
10/15/2019, ,169,48,31,3,17,169
7/3/2019, ,75,20,14,3,12,75
7/4/2019, ,71,16,15,2,13,71
7/5/2019, ,72,10,23,2,14,72
7/6/2019, ,55,22,15,2,12,55
7/7/2019, ,65,23,17,2,14,65
7/8/2019, ,94,10,20,2,14,94
7/9/2019, ,206,9,15,2,14,206
7/10/2019, ,266,13,17,2,12,266
7/11/2019, ,281,12,15,2,13,281
7/12/2019, ,253,12,15,3,13,253
7/13/2019, ,189,13,15,2,12,189
7/14/2019, ,135,15,19,2,14,135
7/15/2019, ,68,15,25,3,14,68
7/16/2019, ,52,26,18,2,14,52
7/17/2019, ,56,17,19,3,17,56
7/18/2019, ,93,41,22,3,16,93
7/19/2019, ,85,20,23,3,16,85
7/20/2019, ,67,27,18,2,18,67
7/21/2019, ,83,20,22,3,16,83
7/23/2019, ,104,24,23,2,13,104
7/24/2019, ,46,10,17,2,14,46
7/25/2019, ,46,23,18,2,14,46
7/27/2019, ,42,11,12,2,13,42
7/28/2019, ,49,12,15,2,13,49
7/29/2019, ,60,12,18,2,14,60
7/30/2019, ,58,16,16,3,14,58
7/31/2019, ,57,17,15,2,13,57
8/1/2019, ,61,18,18,3,15,61
8/2/2019, ,67,12,18,2,14,67
8/3/2019, ,72,21,18,3,16,72
8/5/2019, ,49,8,19,2,16,49
8/6/2019, ,59,15,19,2,16,59
8/7/2019, ,47,12,17,3,13,47
8/8/2019, ,47,8,13,2,13,47
8/9/2019, ,36,11,11,2,12,36
8/10/2019, ,45,13,11,3,12,45
8/11/2019, ,41,12,14,2,15,41
8/12/2019, ,39,10,15,2,13,39
8/13/2019, ,52,31,19,3,18,52
8/14/2019, ,54,10,16,2,15,54
8/15/2019, ,30,6,14,3,14,30
8/16/2019, ,15,7,8,2,13,15
8/17/2019, ,10,6,6,2,12,10
8/18/2019, ,65,17,18,2,16,65
8/19/2019, ,75,16,16,2,15,75
8/20/2019, ,93,22,18,3,15,93
8/21/2019, ,81,19,20,3,15,81
8/22/2019, ,82,16,17,3,19,82
8/23/2019, ,89,18,20,2,16,89
8/24/2019, ,54,18,14,2,13,54
8/25/2019, ,45,14,15,2,13,45
8/26/2019, ,63,20,18,3,15,63
8/27/2019, ,62,18,16,3,14,62
8/28/2019, ,61,19,14,3,13,61
8/29/2019, ,67,26,16,3,15,67
8/30/2019, ,83,30,23,3,19,83
8/31/2019, ,62,21,20,3,14,62
9/2/2019, ,106,29,25,8,16,106
9/3/2019, ,107,24,25,3,15,107
9/4/2019, ,64,25,15,2,14,64
9/5/2019, ,65,23,15,3,14,65
9/6/2019, ,60,24,14,5,15,60
9/7/2019, ,72,35,17,3,16,72
9/8/2019, ,99,29,20,3,16,99
9/10/2019, ,130,38,26,3,19,130
9/11/2019, ,94,20,18,2,14,94
9/12/2019, ,60,17,14,2,13,60
9/13/2019, ,52,30,12,3,13,52
9/14/2019, ,56,31,12,3,14,56
9/15/2019, ,90,43,22,3,16,90
9/16/2019, ,90,59,25,2,15,90
9/17/2019, ,63,27,15,2,12,63
9/18/2019, ,47,19,13,3,13,47
9/19/2019, ,62,22,16,3,14,62
9/20/2019, ,76,30,14,3,12,76
9/21/2019, ,51,14,17,3,13,51
9/22/2019, ,56,28,16,2,13,56
9/23/2019, ,68,27,18,3,13,68
9/24/2019, ,55,28,18,3,13,55
9/25/2019, ,47,14,13,2,7,47
9/26/2019, ,37,9,3, ,5,37
9/27/2019, ,51,15,6,1,7,51
9/28/2019, ,36,18, ,1,6,36
9/29/2019, ,46,24, ,1,18,46
9/30/2019, ,57,26, ,3,6,57
4/1/2019, ,110,40,30,6,11,110
4/2/2019, ,152,53,39,5,12,152
4/3/2019, ,157,45,40,5,10,157
4/4/2019, ,181,57,38,5,16,181
4/6/2019, ,187,44,33,5, ,187
4/7/2019, ,182,30,31,3, ,182
4/9/2019, ,124,74,33,5,16,124
4/10/2019, ,151,47,32,5,16,151
4/14/2019, ,108,33,28,5,12,108
4/15/2019, ,152,34,31,6,14,152
4/16/2019, ,103,25,24,3,14,103
4/17/2019, ,44,33,14,2,10,44
4/18/2019, ,66,48,25,4,12,66
4/19/2019, ,103,48,30,7,11,103
4/20/2019, ,136,63,36,10,17,136
4/21/2019, ,119,51,37,7,14,119
4/22/2019, ,172,72,41,7,20,172
4/23/2019, ,170,35,41,6,22,170
4/24/2019, ,164,58,35,4,17,164
4/25/2019, ,176,61,29,3,16,176
4/26/2019, ,160,52,37,6,101,160
4/27/2019, ,176,41,30,10,22,176
4/28/2019, ,159,40,33,5,11,159
4/30/2019, ,247,6,72,5,27,247
5/1/2019, ,192,85,45,5,13,192
5/2/2019, ,149,44,35,4,12,149
5/3/2019, ,93,54,29,5,13,93
5/4/2019, ,127,51,34,3,15,127
5/5/2019, ,142,53,32,7,11,142
5/6/2019, ,161,59,37,5,17,161
5/8/2019, ,206,38,36,4,19,206
5/9/2019, ,285,41,33,3,16,285
5/10/2019, ,167,41,23,2,14,167
5/11/2019, ,178,46,32,3,16,178
5/12/2019, ,238,48,29,3,17,238
5/13/2019, ,225,74,34,5,15,225
5/24/2019, ,85,26,22,1,12,85
6/18/2019, ,68,32,21,3,15,68
6/23/2019, ,78,18,10,3,12,78
6/24/2019, ,75,22,18,2,11,75
12/31/2018, ,399,35,22,11,26,399
2/28/2019, ,141,8,38,4,17,141
3/4/2019, ,93,9,29,3,12,93
3/30/2019, ,109,37,30,4,10,109
4/13/2018, ,172,36,84,23, ,172
6/3/2018, ,121,39,27,9,6,121
9/8/2017, ,90,48,20,11,12,90
4/10/2017, ,147,6,12,22, ,147
4/22/2017, ,156, ,17,16, ,156
1/2/2017, ,239,26,35,12,33,239
1/29/2017, ,139,15,20,12,3,139
12/24/2016, ,207,2,32,12,17,207
12/25/2016, ,147,9,31,12,11,147
12/26/2016, ,226,16,39,13,27,226
12/27/2016, ,323,12,43,13,36,323
12/28/2016, ,332,5,33,12,29,332
12/29/2016, ,184,13,25,12,19,184
12/30/2016, ,196,16,29,13,22,196
12/31/2016, ,221,23,27,13,30,221
7/30/2016, ,64,22,19,5,6,64
7/31/2016, ,47,12,17,6,8,47
8/3/2016, ,66,12,22,5,9,66
8/4/2016, ,66,24,19,6,8,66
8/5/2016, ,62,55,25,5,9,62
8/6/2016, ,58,108,19,4,7,58
8/7/2016, ,51,11,18,4,7,51
6/19/2016, ,74,6,24,7,8,74
6/20/2016, ,56,10,21,6,6,56
6/26/2016, ,98,17,28,2, ,98
10/18/2015, ,135,89,27,3,11,135
10/22/2015, ,245,96,49,13,32,245
11/17/2015, ,462,6,52,31,43,462
12/14/2015, ,243,9,39,18,19,243
1/2/2016, ,293,73,37,21, ,293
7/5/2015, ,42,10,31,3,17,42
8/30/2015, ,163,13,9,7,9,163
9/6/2015, ,121,36,12,4,6,121
9/13/2015, ,145,71,31,2,11,145
9/27/2015, ,111,28,34,5,16,111
6/9/2015, ,104,10,14,4,14,104
12/31/2014, ,425,7,66,13,31,425
2/10/2015, ,187,41,36,12,18,187
3/1/2015, ,37,18,29,5,9,37
3/29/2015, ,62,30,15,12,7,62
10/5/2014, ,163,5,48,7,18,163
10/12/2014, ,101,16,17,5,6,101
10/26/2014, ,450,6,50,10,48,450
7/27/2014, ,82,13,23,3,7,82
8/3/2014, ,71,9,17,3,6,71
8/7/2014, ,64,20,20,4,8,64
8/18/2014, ,216,23,25,2,7,216
8/24/2014, ,93,23,27,4,11,93
8/31/2014, ,61,8,16,5,6,61
9/13/2014, ,90,27,10,4,7,90
9/21/2014, ,122,11,13,4,8,122
9/28/2014, ,88,16,14,4,12,88
4/20/2014, ,130,22,23,6,14,130
6/8/2014, ,270,46,27,4,27,270
6/15/2014, ,124,7,15,6,10,124
6/22/2014, ,124,50,15,3,2,124
6/29/2014, ,367,26,29,3,6,367
12/31/2013, ,199,20,45,4,15,199
1/19/2014, ,145,17,22,7,23,145
11/26/2021, , ,45,25,6,11,0
11/27/2021, , ,45,23,7,11,0
8/23/2020, , ,79, ,1, ,0
9/27/2014, , , ,29,4,19,0
